"Code","Short.Name","Table.Name","PovcalNet.name","Long.Name","UN.Name","DHS.2.alpha","Code.1","di_id","ISO.3166.1.numeric","X2.alpha.code","Code.2","UN.subregion.ISO","UN.Subregion.name","WB.Region","WB.2.code"
"NCL","New Caledonia","New Caledonia","#N/A","New Caledonia","New Caledonia","#N/A","NCL","NC","540","NC","NCL","OPI","Pacific Islands","East Asia & Pacific","NC"
"NER","Niger","Niger","Niger","Republic of Niger","Niger","NI","NER","NE","562","NE","NER","AFW","Western Africa","Sub-Saharan Africa","NE"
"NGA","Nigeria","Nigeria","Nigeria","Federal Republic of Nigeria","Nigeria","NG","NGA","NG","566","NG","NGA","AFW","Western Africa","Sub-Saharan Africa","NG"
"NIC","Nicaragua","Nicaragua","Nicaragua","Republic of Nicaragua","Nicaragua","#N/A","NIC","NI","558","NI","NIC","AMM","Central America","Latin America & Caribbean","NI"
"NLD","Netherlands","Netherlands","Netherlands","Kingdom of the Netherlands","Netherlands","#N/A","NLD","NL","528","NL","NLD","#N/A","#N/A","Europe & Central Asia","NL"
"NOC","High income: nonOECD","High income: nonOECD","#N/A","High income: nonOECD","#N/A","#N/A","NOC","#N/A","#N/A","XR","NOC","#N/A","#N/A",,"XR"
"NOR","Norway","Norway","Norway","Kingdom of Norway","Norway","#N/A","NOR","NO","578","NO","NOR","#N/A","#N/A","Europe & Central Asia","NO"
"NPL","Nepal","Nepal","Nepal","Nepal","Nepal","NP","NPL","NP","524","NP","NPL","ASZ","Southern Asia","South Asia","NP"
"NZL","New Zealand","New Zealand","#N/A","New Zealand","New Zealand","#N/A","NZL","NZ","554","NZ","NZL","#N/A","#N/A","East Asia & Pacific","NZ"
"OEC","High income: OECD","High income: OECD","#N/A","High income: OECD","#N/A","#N/A","OEC","#N/A","#N/A","XS","OEC","#N/A","#N/A",,"XS"
"OED","OECD members","OECD members","#N/A","OECD members","#N/A","#N/A","OED","#N/A","#N/A","OE","OED","#N/A","#N/A",,"OE"
"OMN","Oman","Oman","#N/A","Sultanate of Oman","Oman","#N/A","OMN","OM","512","OM","OMN","ASW","Western Asia","Middle East & North Africa","OM"
"OSS","Other small states","Other small states","#N/A","Other small states","#N/A","#N/A","OSS","#N/A","#N/A","S4","OSS","#N/A","#N/A",,"S4"
"PAK","Pakistan","Pakistan","Pakistan","Islamic Republic of Pakistan","Pakistan","PK","PAK","PK","586","PK","PAK","ASZ","Southern Asia","South Asia","PK"
"PAN","Panama","Panama","Panama","Republic of Panama","Panama","#N/A","PAN","PA","591","PA","PAN","AMM","Central America","Latin America & Caribbean","PA"
"PER","Peru","Peru","Peru","Republic of Peru","Peru","PE","PER","PE","604","PE","PER","AMZ","South America","Latin America & Caribbean","PE"
"PHL","Philippines","Philippines","Philippines","Republic of the Philippines","Philippines","PH","PHL","PH","608","PH","PHL","ASE","South-Eastern Asia","East Asia & Pacific","PH"
"PLW","Palau","Palau","#N/A","Republic of Palau","Palau","#N/A","PLW","PW","585","PW","PLW","OPI","Pacific Islands","East Asia & Pacific","PW"
"PNG","Papua New Guinea","Papua New Guinea","Papua New Guinea","The Independent State of Papua New Guinea","Papua New Guinea","#N/A","PNG","PG","598","PG","PNG","OPI","Pacific Islands","East Asia & Pacific","PG"
"POL","Poland","Poland","Poland","Republic of Poland","Poland","#N/A","POL","PL","616","PL","POL","EUE","Eastern Europe","Europe & Central Asia","PL"
"PRI","Puerto Rico","Puerto Rico","#N/A","Puerto Rico"," 
Puerto Rico","#N/A","PRI","PR","630","PR","PRI","AMC","Caribbean","Latin America & Caribbean","PR"
"PRK","Dem. People's Rep. Korea","Korea, Dem. People's Rep.","#N/A","Democratic People's Republic of Korea","Democratic People's Republic of Korea","#N/A","PRK","KP","408","KP","PRK","ASF","East Asia","East Asia & Pacific","KP"
"PRT","Portugal","Portugal","Portugal","Portuguese Republic","Portugal","#N/A","PRT","PT","620","PT","PRT","#N/A","#N/A","Europe & Central Asia","PT"
"PRY","Paraguay","Paraguay","Paraguay","Republic of Paraguay","Paraguay","#N/A","PRY","PY","600","PY","PRY","AMZ","South America","Latin America & Caribbean","PY"
"PSS","Pacific island small states","Pacific island small states","#N/A","Pacific island small states","#N/A","#N/A","PSS","#N/A","#N/A","S2","PSS","#N/A","#N/A",,"S2"
"PYF","French Polynesia","French Polynesia","#N/A","French Polynesia"," 
French Polynesia","#N/A","PYF","PF","#N/A","PF","PYF","OPI","Pacific Islands","East Asia & Pacific","PF"
"QAT","Qatar","Qatar","#N/A","State of Qatar","Qatar","#N/A","QAT","QA","634","QA","QAT","ASW","Western Asia","Middle East & North Africa","QA"
"ROM","Romania","Romania","Romania","Romania","Romania","#N/A","ROU","RO","642","RO","ROM","EUE","Eastern Europe","Europe & Central Asia","RO"
"RUS","Russia","Russian Federation","Russian Federation","Russian Federation","Russian Federation","#N/A","RUS","RU","643","RU","RUS","EUE","Eastern Europe","Europe & Central Asia","RU"
"RWA","Rwanda","Rwanda","Rwanda","Republic of Rwanda","Rwanda","RW","RWA","RW","646","RW","RWA","AFE","Eastern Africa","Sub-Saharan Africa","RW"
"SAS","South Asia","South Asia","#N/A","South Asia","#N/A","#N/A","SAS","#N/A","#N/A","8S","SAS","#N/A","#N/A",,"8S"
"SAU","Saudi Arabia","Saudi Arabia","#N/A","Kingdom of Saudi Arabia","Saudi Arabia","#N/A","SAU","SA","682","SA","SAU","ASW","Western Asia","Middle East & North Africa","SA"
"SDN","Sudan","Sudan","Sudan","Republic of the Sudan","Sudan","#N/A","SDN","SD","729","SD","SDN","AFN","Northern Africa","Sub-Saharan Africa","SD"
"SEN","Senegal","Senegal","Senegal","Republic of Senegal","Senegal","SN","SEN","SN","686","SN","SEN","AFW","Western Africa","Sub-Saharan Africa","SN"
"SGP","Singapore","Singapore","#N/A","Republic of Singapore","Singapore","#N/A","SGP","SG","702","SG","SGP","#N/A","#N/A","East Asia & Pacific","SG"
"SLB","Solomon Islands","Solomon Islands","Solomon Islands","Solomon Islands","Solomon Islands","#N/A","SLB","SB","90","SB","SLB","OPI","Pacific Islands","East Asia & Pacific","SB"
"SLE","Sierra Leone","Sierra Leone","Sierra Leone","Republic of Sierra Leone","Sierra Leone","SL","SLE","SL","694","SL","SLE","AFW","Western Africa","Sub-Saharan Africa","SL"
"SLV","El Salvador","El Salvador","El Salvador","Republic of El Salvador","El Salvador","#N/A","SLV","SV","222","SV","SLV","AMM","Central America","Latin America & Caribbean","SV"
"SMR","San Marino","San Marino","#N/A","Republic of San Marino","San Marino","#N/A","SMR","SM","674","SM","SMR","#N/A","#N/A","Europe & Central Asia","SM"
"SOM","Somalia","Somalia","#N/A","Somali Democratic Republic","Somalia","#N/A","SOM","SO","706","SO","SOM","AFE","Eastern Africa","Sub-Saharan Africa","SO"
"SRB","Serbia","Serbia","Serbia","Republic of Serbia","Serbia","#N/A","SRB","RS","688","RS","SRB","EUZ","Southern Europe","Europe & Central Asia","YF"
"SSA","Sub-Saharan Africa (developing only)","Sub-Saharan Africa","#N/A","Sub-Saharan Africa (developing only)","#N/A","#N/A","SSA","#N/A","#N/A","ZF","SSA","#N/A","#N/A",,"ZF"
"SSD","South Sudan","South Sudan","South Sudan","Republic of South Sudan","South Sudan","#N/A","SSD","SS","728","SS","SSD","AFE","Eastern Africa","Sub-Saharan Africa","SS"
"SSF","Sub-Saharan Africa (all income levels)","Sub-Saharan Africa (all income levels)","#N/A","Sub-Saharan Africa (all income levels)","#N/A","#N/A","SSF","#N/A","#N/A","ZG","SSF","#N/A","#N/A",,"ZG"
"SST","Small states","Small states","#N/A","Small states","#N/A","#N/A","SST","#N/A","#N/A","S1","SST","#N/A","#N/A",,"S1"
"STP","São Tomé and Principe","São Tomé and Principe","Sao Tome and Principe","Democratic Republic of São Tomé and Principe","Sao Tome and Principe","ST","STP","ST","678","ST","STP","AFM","Middle Africa","Sub-Saharan Africa","ST"
"SUR","Suriname","Suriname","Suriname","Republic of Suriname","Suriname","#N/A","SUR","SR","740","SR","SUR","AMZ","South America","Latin America & Caribbean","SR"
"SVK","Slovak Republic","Slovak Republic","Slovak Republic","Slovak Republic","Slovakia","#N/A","SVK","SK","703","SK","SVK","EUE","Eastern Europe","Europe & Central Asia","SK"
"SVN","Slovenia","Slovenia","Slovenia","Republic of Slovenia","Slovenia","#N/A","SVN","SI","705","SI","SVN","EUZ","Southern Europe","Europe & Central Asia","SI"
"SWE","Sweden","Sweden","Sweden","Kingdom of Sweden","Sweden","#N/A","SWE","SE","752","SE","SWE","#N/A","#N/A","Europe & Central Asia","SE"
"SWZ","Eswatini","Eswatini","Eswatini","Kingdom of Eswatini","Eswatini","SZ","SWZ","SZ","748","SZ","SWZ","AFZ","Southern Africa","Sub-Saharan Africa","SZ"
"SXM","Sint Maarten (Dutch part)","Sint Maarten (Dutch part)","#N/A","Sint Maarten (Dutch part)"," Sint Maarten (Dutch part)","#N/A","SXM","SX","534","SX","SXM","AMC","Caribbean","Latin America & Caribbean","SX"
"SYC","Seychelles","Seychelles","Seychelles","Republic of Seychelles","Seychelles","#N/A","SYC","SC","690","SC","SYC","EUE","Eastern Africa","Sub-Saharan Africa","SC"
"SYR","Syrian Arab Republic","Syrian Arab Republic","Syrian Arab Republic","Syrian Arab Republic","Syrian Arab Republic","#N/A","SYR","SY","760","SY","SYR","ASW","Western Asia","Middle East & North Africa","SY"
"TCA","Turks and Caicos Islands","Turks and Caicos Islands","#N/A","Turks and Caicos Islands"," 
Turks and Caicos Islands","#N/A","TCA","TC","796","TC","TCA","AMC","Caribbean","Latin America & Caribbean","TC"
"TCD","Chad","Chad","Chad","Republic of Chad","Chad","TD","TCD","TD","148","TD","TCD","AFM","Middle Africa","Sub-Saharan Africa","TD"
"TGO","Togo","Togo","Togo","Republic of Togo","Togo","TG","TGO","TG","768","TG","TGO","AFW","Western Africa","Sub-Saharan Africa","TG"
"THA","Thailand","Thailand","Thailand","Kingdom of Thailand","Thailand","#N/A","THA","TH","764","TH","THA","ASE","South-Eastern Asia","East Asia & Pacific","TH"
"TJK","Tajikistan","Tajikistan","Tajikistan","Republic of Tajikistan","Tajikistan","TJ","TJK","TJ","762","TJ","TJK","ASC","Central Asia","Europe & Central Asia","TJ"
"TKM","Turkmenistan","Turkmenistan","Turkmenistan","Turkmenistan","Turkmenistan","#N/A","TKM","TM","795","TM","TKM","ASC","Central Asia","Europe & Central Asia","TM"
"TMP","Timor-Leste","Timor-Leste","Timor-Leste","Democratic Republic of Timor-Leste","Timor-Leste","TL","TLS","TL","626","TL","TMP","ASE","South-Eastern Asia","East Asia & Pacific","TP"
"TON","Tonga","Tonga","Tonga","Kingdom of Tonga","Tonga","#N/A","TON","TO","776","TO","TON","OPI","Pacific Islands","East Asia & Pacific","TO"
"TTO","Trinidad and Tobago","Trinidad and Tobago","Trinidad and Tobago","Republic of Trinidad and Tobago","Trinidad and Tobago","#N/A","TTO","TT","780","TT","TTO","AMC","Caribbean","Latin America & Caribbean","TT"
"TUN","Tunisia","Tunisia","Tunisia","Republic of Tunisia","Tunisia","#N/A","TUN","TN","788","TN","TUN","AFN","Northern Africa","Middle East & North Africa","TN"
"TUR","Turkey","Turkey","Turkey","Republic of Turkey","Turkey","#N/A","TUR","TR","792","TR","TUR","ASW","Western Asia","Europe & Central Asia","TR"
"TUV","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Tuvalu","#N/A","TUV","TV","798","TV","TUV","OPI","Pacific Islands","East Asia & Pacific","TV"
"TZA","Tanzania","Tanzania","Tanzania","United Republic of Tanzania","United Republic of Tanzania","TZ","TZA","TZ","834","TZ","TZA","AFE","Eastern Africa","Sub-Saharan Africa","TZ"
"UGA","Uganda","Uganda","Uganda","Republic of Uganda","Uganda","UG","UGA","UG","800","UG","UGA","AFE","Eastern Africa","Sub-Saharan Africa","UG"
"UKR","Ukraine","Ukraine","Ukraine","Ukraine","Ukraine","UA","UKR","UA","804","UA","UKR","EUE","Eastern Europe","Europe & Central Asia","UA"
"UMC","Upper middle income","Upper middle income","#N/A","Upper middle income","#N/A","#N/A","UMC","#N/A","#N/A","XT","UMC","#N/A","#N/A",,"XT"
"URY","Uruguay","Uruguay","Uruguay","Oriental Republic of Uruguay","Uruguay","#N/A","URY","UY","858","UY","URY","AMZ","South America","Latin America & Caribbean","UY"
"USA","United States","United States","United States","United States of America","United States","#N/A","USA","US","840","US","USA","AMN","Northern America","North America","US"
"UZB","Uzbekistan","Uzbekistan","Uzbekistan","Republic of Uzbekistan","Uzbekistan","#N/A","UZB","UZ","860","UZ","UZB","ASC","Central Asia","Europe & Central Asia","UZ"
"VCT","St. Vincent and the Grenadines","St. Vincent and the Grenadines","#N/A","St. Vincent and the Grenadines","Saint Vincent and the Grenadines","#N/A","VCT","VC","670","VC","VCT","AMC","Caribbean","Latin America & Caribbean","VC"
"VEN","Venezuela","Venezuela, RB","Venezuela, Republica Bolivariana de","República Bolivariana de Venezuela","Venezuela (Bolivarian Republic of)","#N/A","VEN","VE","862","VE","VEN","AMZ","South America","Latin America & Caribbean","VE"
"VIR","Virgin Islands","Virgin Islands (U.S.)","#N/A","Virgin Islands of the United States"," United States Virgin Islands","#N/A","VIR","VI","92","VI","VIR","AMC","Caribbean","Latin America & Caribbean","VI"
"VNM","Vietnam","Vietnam","Vietnam","Socialist Republic of Vietnam","Viet Nam","VN","VNM","VN","704","VN","VNM","ASE","South-Eastern Asia","East Asia & Pacific","VN"
"VUT","Vanuatu","Vanuatu","Vanuatu","Republic of Vanuatu","Vanuatu","#N/A","VUT","VU","548","VU","VUT","OPI","Pacific Islands","East Asia & Pacific","VU"
"PSE","West Bank and Gaza","West Bank and Gaza","West Bank and Gaza","West Bank and Gaza","State of Palestine","#N/A","PSE","PS","275","PS","PSE","ASW","Western Asia","Middle East & North Africa","GZ"
"WLD","World","World","#N/A","World","#N/A","#N/A","WLD","#N/A","900","1W","WLD","#N/A","#N/A",,"1W"
"WSM","Samoa","Samoa","Samoa","Samoa","Samoa","#N/A","WSM","WS","882","WS","WSM","OPI","Pacific Islands","East Asia & Pacific","WS"
"YEM","Yemen","Yemen, Rep.","Yemen, Republic of","Republic of Yemen","Yemen","YE","YEM","YE","887","YE","YEM","ASW","Western Asia","Middle East & North Africa","RY"
"ZAF","South Africa","South Africa","South Africa","Republic of South Africa","South Africa","#N/A","ZAF","ZA","710","ZA","ZAF","AFZ","Southern Africa","Sub-Saharan Africa","ZA"
"COD","Dem. Rep. Congo","Congo, Dem. Rep.","Congo, Democratic Republic of","Democratic Republic of the Congo","Democratic Republic of the Congo","CD","COD","CD","180","CD","COD","AFM","Middle Africa","Sub-Saharan Africa","ZR"
"ZMB","Zambia","Zambia","Zambia","Republic of Zambia","Zambia","ZM","ZMB","ZM","894","ZM","ZMB","AFE","Eastern Africa","Sub-Saharan Africa","ZM"
"ZWE","Zimbabwe","Zimbabwe","Zimbabwe","Republic of Zimbabwe","Zimbabwe","ZW","ZWE","ZW","716","ZW","ZWE","AFE","Eastern Africa","Sub-Saharan Africa","ZW"
